datetime,count
2012-10-20 08:00:00,198.1947199835533
2012-10-20 09:00:00,321.6514856942858
2012-10-20 10:00:00,438.8424057286511
2012-10-20 11:00:00,513.9895671531156
2012-10-20 12:00:00,627.6840007507285
2012-10-20 13:00:00,641.6457899383001
2012-10-20 14:00:00,648.1891169178881
2012-10-20 15:00:00,638.614075583013
2012-10-20 16:00:00,644.2230784619146
2012-10-20 17:00:00,588.9338623101515
2012-10-20 18:00:00,478.2334763904695
2012-10-20 19:00:00,355.89742490912533
2012-10-20 20:00:00,287.7589350001657
2012-10-20 21:00:00,226.61601262357235
2012-10-20 22:00:00,186.03824034573717
2012-10-20 23:00:00,156.9646235698545
2012-10-21 00:00:00,145.14408262782086
2012-10-21 01:00:00,97.52807115640283
2012-10-21 02:00:00,74.1026960688015
2012-10-21 03:00:00,32.754556384929785
2012-10-21 04:00:00,11.329779881462933
2012-10-21 05:00:00,10.007075782977866
2012-10-21 06:00:00,21.659574123379787
2012-10-21 07:00:00,54.30454017008212
2012-10-21 08:00:00,127.32205163654578
2012-10-21 09:00:00,249.16313408229826
2012-10-21 10:00:00,404.77278652428373
2012-10-21 11:00:00,537.4857266666586
2012-10-21 12:00:00,638.3575628283181
2012-10-21 13:00:00,638.3586240915162
2012-10-21 14:00:00,615.5889114583097
2012-10-21 15:00:00,619.7696430501381
2012-10-21 16:00:00,605.5999662324365
2012-10-21 17:00:00,523.6857739402876
2012-10-21 18:00:00,409.65952459038886
2012-10-21 19:00:00,285.1092065772875
2012-10-21 20:00:00,222.72116129775057
2012-10-21 21:00:00,163.04195083379327
2012-10-21 22:00:00,125.40146323569775
2012-10-21 23:00:00,81.17318097831654
2012-10-22 00:00:00,29.06862962213894
2012-10-22 01:00:00,12.751872441598515
2012-10-22 02:00:00,6.157761192658299
2012-10-22 03:00:00,3.8199156052619005
2012-10-22 04:00:00,6.489621524229576
2012-10-22 05:00:00,38.11822949033783
2012-10-22 06:00:00,181.0901671091301
2012-10-22 07:00:00,449.9571151177585
2012-10-22 08:00:00,735.683904241779
2012-10-22 09:00:00,361.66115190305067
2012-10-22 10:00:00,212.47808099907377
2012-10-22 11:00:00,248.58994477742414
2012-10-22 12:00:00,324.66751619057726
2012-10-22 13:00:00,319.3421521969511
2012-10-22 14:00:00,292.27994367500787
2012-10-22 15:00:00,330.5176552234367
2012-10-22 16:00:00,470.9624115799266
2012-10-22 17:00:00,900.9025853124289
2012-10-22 18:00:00,751.5388355762298
2012-10-22 19:00:00,556.4893073470263
2012-10-22 20:00:00,361.8552616123797
2012-10-22 21:00:00,253.63232234168822
2012-10-22 22:00:00,156.54853497909963
2012-10-22 23:00:00,97.99437609845378
2012-10-23 00:00:00,37.84627417160342
2012-10-23 01:00:00,14.757496699440528
2012-10-23 02:00:00,6.209108299574594
2012-10-23 03:00:00,4.929614642170017
2012-10-23 04:00:00,7.244509666032576
2012-10-23 05:00:00,39.57152180619398
2012-10-23 06:00:00,179.62636378794735
2012-10-23 07:00:00,448.9454954170434
2012-10-23 08:00:00,636.7492483484057
2012-10-23 09:00:00,370.55587269779886
2012-10-23 10:00:00,211.60043104567393
2012-10-23 11:00:00,244.29089141455677
2012-10-23 12:00:00,301.07997693182614
2012-10-23 13:00:00,296.4956893102895
2012-10-23 14:00:00,294.21831085301085
2012-10-23 15:00:00,320.4083271422473
2012-10-23 16:00:00,474.66960187098164
2012-10-23 17:00:00,938.4704083251166
2012-10-23 18:00:00,826.9836435920546
2012-10-23 19:00:00,604.7030851814282
2012-10-23 20:00:00,403.3777243511956
2012-10-23 21:00:00,298.595713804328
2012-10-23 22:00:00,205.34757166841814
2012-10-23 23:00:00,127.51973753115055
2012-10-24 00:00:00,48.40815829829033
2012-10-24 01:00:00,17.47066684206785
2012-10-24 02:00:00,7.957028974916003
2012-10-24 03:00:00,6.386619566979864
2012-10-24 04:00:00,7.23413433978477
2012-10-24 05:00:00,42.81583893680073
2012-10-24 06:00:00,184.36563813187408
2012-10-24 07:00:00,500.65918048255963
2012-10-24 08:00:00,626.0825449358435
2012-10-24 09:00:00,354.4549306274391
2012-10-24 10:00:00,199.0214198974751
2012-10-24 11:00:00,244.02443900336485
2012-10-24 12:00:00,317.2924604031555
2012-10-24 13:00:00,326.81775369610466
2012-10-24 14:00:00,292.09906421050715
2012-10-24 15:00:00,335.4673050339595
2012-10-24 16:00:00,479.31386248629053
2012-10-24 17:00:00,905.7431666276848
2012-10-24 18:00:00,884.8726236319285
2012-10-24 19:00:00,579.975406680326
2012-10-24 20:00:00,384.51536301631586
2012-10-24 21:00:00,296.6532835033
2012-10-24 22:00:00,203.6797669003445
2012-10-24 23:00:00,122.29098196995602
2012-10-25 00:00:00,54.73815097040441
2012-10-25 01:00:00,22.058650105294475
2012-10-25 02:00:00,9.952059921344944
2012-10-25 03:00:00,6.223534180163548
2012-10-25 04:00:00,7.481792007466403
2012-10-25 05:00:00,35.83542007960587
2012-10-25 06:00:00,145.87397760740856
2012-10-25 07:00:00,451.00481704321953
2012-10-25 08:00:00,604.8581288003978
2012-10-25 09:00:00,322.78733233613883
2012-10-25 10:00:00,188.83683099106182
2012-10-25 11:00:00,202.7446709482029
2012-10-25 12:00:00,260.5520501655429
2012-10-25 13:00:00,244.9511715262339
2012-10-25 14:00:00,285.8139227901397
2012-10-25 15:00:00,335.0274435515327
2012-10-25 16:00:00,447.8524630915964
2012-10-25 17:00:00,778.8098142977926
2012-10-25 18:00:00,599.4824957016882
2012-10-25 19:00:00,455.65442575142725
2012-10-25 20:00:00,296.05458902860386
2012-10-25 21:00:00,230.3651538626093
2012-10-25 22:00:00,176.71668745866583
2012-10-25 23:00:00,116.8396473485948
2012-10-26 00:00:00,70.59213639712594
2012-10-26 01:00:00,27.301847601052007
2012-10-26 02:00:00,13.064076452563079
2012-10-26 03:00:00,7.596712124861838
2012-10-26 04:00:00,8.797930990765671
2012-10-26 05:00:00,31.73013741891141
2012-10-26 06:00:00,137.2233063347238
2012-10-26 07:00:00,410.6573771218943
2012-10-26 08:00:00,555.3089673642453
2012-10-26 09:00:00,321.0773342193143
2012-10-26 10:00:00,208.49456824094577
2012-10-26 11:00:00,274.31934212643796
2012-10-26 12:00:00,328.9012936086287
2012-10-26 13:00:00,342.9951208792764
2012-10-26 14:00:00,333.4055720129521
2012-10-26 15:00:00,381.1599822293073
2012-10-26 16:00:00,460.19278432060497
2012-10-26 17:00:00,651.5133857763086
2012-10-26 18:00:00,580.2876524739967
2012-10-26 19:00:00,362.0991386706955
2012-10-26 20:00:00,252.7490647407221
2012-10-26 21:00:00,227.7625246957707
2012-10-26 22:00:00,173.8123089363787
2012-10-26 23:00:00,170.42524840843328
2012-10-27 00:00:00,139.7717575765407
2012-10-27 01:00:00,90.51564334139867
2012-10-27 02:00:00,58.11818854147339
2012-10-27 03:00:00,32.18122806434371
2012-10-27 04:00:00,11.068671771493557
2012-10-27 05:00:00,11.903825028304713
2012-10-27 06:00:00,31.93545537166187
2012-10-27 07:00:00,87.88632606554293
2012-10-27 08:00:00,187.34263145374825
2012-10-27 09:00:00,274.7252582287382
2012-10-27 10:00:00,413.40987074766645
2012-10-27 11:00:00,514.4165539045144
2012-10-27 12:00:00,651.311191891657
2012-10-27 13:00:00,681.9108012071622
2012-10-27 14:00:00,650.1921285709345
2012-10-27 15:00:00,536.4883630087096
2012-10-27 16:00:00,554.0748448574062
2012-10-27 17:00:00,518.4164556447031
2012-10-27 18:00:00,448.8970658792876
2012-10-27 19:00:00,349.39407894273626
2012-10-27 20:00:00,282.77283575550837
2012-10-27 21:00:00,232.40247659410562
2012-10-27 22:00:00,190.5820960018937
2012-10-27 23:00:00,145.24586654353925
2012-10-28 00:00:00,82.46647083618797
2012-10-28 01:00:00,91.46754693511494
2012-10-28 02:00:00,60.7723252184667
2012-10-28 03:00:00,30.407331891197703
2012-10-28 04:00:00,10.417792639422025
2012-10-28 05:00:00,9.521075191586313
2012-10-28 06:00:00,22.485971160135506
2012-10-28 07:00:00,58.22520419814443
2012-10-28 08:00:00,156.3433838268621
2012-10-28 09:00:00,243.2243782426591
2012-10-28 10:00:00,381.9107903023636
2012-10-28 11:00:00,452.42455588277585
2012-10-28 12:00:00,502.86092546818156
2012-10-28 13:00:00,482.15226185576967
2012-10-28 14:00:00,492.1283719185817
2012-10-28 15:00:00,469.4346601968702
2012-10-28 16:00:00,322.6315131150416
2012-10-28 17:00:00,228.88061634972604
2012-10-28 18:00:00,102.8204079530359
2012-10-28 19:00:00,87.45425869346485
2012-10-28 20:00:00,64.73119909358834
2012-10-28 21:00:00,64.61538858408781
2012-10-28 22:00:00,53.44538140143233
2012-10-28 23:00:00,38.54068020150438
2012-10-29 00:00:00,24.894873950772748
2012-10-30 13:00:00,76.72900847663603
2012-10-30 14:00:00,67.02600609692612
2012-10-30 15:00:00,82.93511800845972
2012-10-30 16:00:00,126.73465674601275
2012-10-30 17:00:00,260.78407843338704
2012-10-30 18:00:00,279.65505753257344
2012-10-30 19:00:00,486.53497967463386
2012-10-30 20:00:00,208.2672395817682
2012-10-30 21:00:00,163.64548075927746
2012-10-30 22:00:00,124.12175125248747
2012-10-30 23:00:00,75.62820719171705
2012-10-31 00:00:00,33.81204415646123
2012-10-31 01:00:00,13.592191565961983
2012-10-31 02:00:00,6.617852459203665
2012-10-31 03:00:00,4.766967768485978
2012-10-31 04:00:00,5.731764221314039
2012-10-31 05:00:00,34.62860024482881
2012-10-31 06:00:00,175.52012381444294
2012-10-31 07:00:00,405.4948362359659
2012-10-31 08:00:00,761.7439040465573
2012-10-31 09:00:00,376.2853971590062
2012-10-31 10:00:00,171.61891775672007
2012-10-31 11:00:00,188.84503987459095
2012-10-31 12:00:00,257.86683381278107
2012-10-31 13:00:00,248.39063061454902
2012-10-31 14:00:00,211.90568897524105
2012-10-31 15:00:00,254.10753433434127
2012-10-31 16:00:00,342.95013792096296
2012-10-31 17:00:00,675.6331976317379
2012-10-31 18:00:00,627.5281876003984
2012-10-31 19:00:00,442.7556320719669
2012-10-31 20:00:00,284.00190814585324
2012-10-31 21:00:00,217.4472229952847
2012-10-31 22:00:00,163.14845558490507
2012-10-31 23:00:00,102.05573002246341
2012-11-20 00:00:00,26.830694689362566
2012-11-20 01:00:00,12.046277850052414
2012-11-20 02:00:00,4.687391308689292
2012-11-20 03:00:00,4.100456982636832
2012-11-20 04:00:00,6.07558913987259
2012-11-20 05:00:00,33.24193827446687
2012-11-20 06:00:00,168.2880364672844
2012-11-20 07:00:00,464.34930423587195
2012-11-20 08:00:00,764.9252874640638
2012-11-20 09:00:00,360.8032194932732
2012-11-20 10:00:00,180.97636248033123
2012-11-20 11:00:00,199.18560703850028
2012-11-20 12:00:00,241.2479761439426
2012-11-20 13:00:00,243.10222413433547
2012-11-20 14:00:00,213.56540841690372
2012-11-20 15:00:00,253.06735864020686
2012-11-20 16:00:00,339.99091237027216
2012-11-20 17:00:00,615.1020765432277
2012-11-20 18:00:00,586.2367073235414
2012-11-20 19:00:00,447.6915742139754
2012-11-20 20:00:00,281.7064177716613
2012-11-20 21:00:00,225.96601763111144
2012-11-20 22:00:00,156.5105249545723
2012-11-20 23:00:00,88.27944289150604
2012-11-21 00:00:00,36.97454753256091
2012-11-21 01:00:00,14.318693685459579
2012-11-21 02:00:00,6.7739529993588565
2012-11-21 03:00:00,4.894059861996615
2012-11-21 04:00:00,5.576239277947791
2012-11-21 05:00:00,34.08978192597686
2012-11-21 06:00:00,175.68350414689317
2012-11-21 07:00:00,422.9230206633252
2012-11-21 08:00:00,695.2007681056715
2012-11-21 09:00:00,371.0384838138627
2012-11-21 10:00:00,181.89332797838549
2012-11-21 11:00:00,198.64476597410885
2012-11-21 12:00:00,264.50457397247106
2012-11-21 13:00:00,260.2991803738748
2012-11-21 14:00:00,247.26021007953713
2012-11-21 15:00:00,271.8002673489242
2012-11-21 16:00:00,361.2850944509029
2012-11-21 17:00:00,688.0401208821108
2012-11-21 18:00:00,666.8773682250193
2012-11-21 19:00:00,450.96243105563116
2012-11-21 20:00:00,287.0152887276715
2012-11-21 21:00:00,226.42458897387536
2012-11-21 22:00:00,155.23524024742613
2012-11-21 23:00:00,98.06752466139983
2012-11-22 00:00:00,45.47507901584603
2012-11-22 01:00:00,28.42038372974183
2012-11-22 02:00:00,11.628143411257511
2012-11-22 03:00:00,7.513696596371272
2012-11-22 04:00:00,8.559364015223586
2012-11-22 05:00:00,14.054917493735502
2012-11-22 06:00:00,40.8434806262706
2012-11-22 07:00:00,100.61061369377245
2012-11-22 08:00:00,201.3647773485286
2012-11-22 09:00:00,299.2140292420268
2012-11-22 10:00:00,303.8194167339342
2012-11-22 11:00:00,367.7321163417723
2012-11-22 12:00:00,437.8284637248422
2012-11-22 13:00:00,449.04584174596727
2012-11-22 14:00:00,425.5712587352815
2012-11-22 15:00:00,406.1559535740678
2012-11-22 16:00:00,445.63416627231203
2012-11-22 17:00:00,508.381313266495
2012-11-22 18:00:00,454.92668385017373
2012-11-22 19:00:00,315.2111539879981
2012-11-22 20:00:00,244.59615227104118
2012-11-22 21:00:00,199.50478139041095
2012-11-22 22:00:00,124.82450229887236
2012-11-22 23:00:00,70.03406872453522
2012-11-23 00:00:00,54.38664962553371
2012-11-23 01:00:00,24.756423114388813
2012-11-23 02:00:00,10.58107562523456
2012-11-23 03:00:00,5.813595909345657
2012-11-23 04:00:00,7.289773875342267
2012-11-23 05:00:00,23.765719619300818
2012-11-23 06:00:00,121.4717113568744
2012-11-23 07:00:00,339.20932005006057
2012-11-23 08:00:00,610.4227578225467
2012-11-23 09:00:00,334.2437373703153
2012-11-23 10:00:00,208.93199488042933
2012-11-23 11:00:00,245.7885964324438
2012-11-23 12:00:00,328.07364010696426
2012-11-23 13:00:00,339.24616239527336
2012-11-23 14:00:00,323.9190447726481
2012-11-23 15:00:00,346.8939976234503
2012-11-23 16:00:00,464.9314936761259
2012-11-23 17:00:00,679.8682305201843
2012-11-23 18:00:00,597.1476674304624
2012-11-23 19:00:00,409.7948469647889
2012-11-23 20:00:00,307.96375512943456
2012-11-23 21:00:00,229.235127094163
2012-11-23 22:00:00,145.3759791785391
2012-11-23 23:00:00,130.1520206186419
2012-11-24 00:00:00,128.6047646833702
2012-11-24 01:00:00,79.28263288927924
2012-11-24 02:00:00,46.651314177724934
2012-11-24 03:00:00,22.43795258705055
2012-11-24 04:00:00,7.3832837959507085
2012-11-24 05:00:00,8.364139301689272
2012-11-24 06:00:00,23.11436108241488
2012-11-24 07:00:00,61.7059873053929
2012-11-24 08:00:00,130.10685305407932
2012-11-24 09:00:00,230.38702206233026
2012-11-24 10:00:00,283.9593139757632
2012-11-24 11:00:00,344.9226636268637
2012-11-24 12:00:00,325.4034800399679
2012-11-24 13:00:00,427.2480619679969
2012-11-24 14:00:00,403.88356759277127
2012-11-24 15:00:00,365.0119538979493
2012-11-24 16:00:00,361.56187914431564
2012-11-24 17:00:00,274.0044960228323
2012-11-24 18:00:00,229.9721142540441
2012-11-24 19:00:00,182.21310787936625
2012-11-24 20:00:00,144.6509292834561
2012-11-24 21:00:00,131.43208902335707
2012-11-24 22:00:00,101.52769136863897
2012-11-24 23:00:00,93.18505237806781
2012-11-25 00:00:00,93.59761532960485
2012-11-25 01:00:00,75.02314795635752
2012-11-25 02:00:00,46.39543002168471
2012-11-25 03:00:00,27.527180202324406
2012-11-25 04:00:00,10.505315529961054
2012-11-25 05:00:00,7.34546728935205
2012-11-25 06:00:00,17.385340885511194
2012-11-25 07:00:00,41.451736923664576
2012-11-25 08:00:00,84.74537793637968
2012-11-25 09:00:00,156.14486409957948
2012-11-25 10:00:00,234.08981834012656
2012-11-25 11:00:00,294.9701796360298
2012-11-25 12:00:00,335.4361081780074
2012-11-25 13:00:00,333.73266341037254
2012-11-25 14:00:00,354.2887106196605
2012-11-25 15:00:00,349.5270928946187
2012-11-25 16:00:00,350.52813217730636
2012-11-25 17:00:00,266.64564929127465
2012-11-25 18:00:00,211.9004178876616
2012-11-25 19:00:00,161.8036601906801
2012-11-25 20:00:00,126.1479022809879
2012-11-25 21:00:00,107.53454881001083
2012-11-25 22:00:00,81.0597142272175
2012-11-25 23:00:00,50.565415189483055
2012-11-26 00:00:00,21.11221164785978
2012-11-26 01:00:00,9.365556398673512
2012-11-26 02:00:00,4.112995605835175
2012-11-26 03:00:00,3.1761301758243268
2012-11-26 04:00:00,5.72589148133729
2012-11-26 05:00:00,29.830534155060022
2012-11-26 06:00:00,145.83570113545093
2012-11-26 07:00:00,362.12776850971255
2012-11-26 08:00:00,602.3664739811836
2012-11-26 09:00:00,337.3169058796386
2012-11-26 10:00:00,165.86073980773688
2012-11-26 11:00:00,196.97059602454533
2012-11-26 12:00:00,269.45897526202833
2012-11-26 13:00:00,265.23572221149357
2012-11-26 14:00:00,238.43942415041195
2012-11-26 15:00:00,255.34315421889735
2012-11-26 16:00:00,362.2810233818213
2012-11-26 17:00:00,699.3206264601155
2012-11-26 18:00:00,582.7484718004739
2012-11-26 19:00:00,420.4677256111589
2012-11-26 20:00:00,261.0825041830739
2012-11-26 21:00:00,190.24881573200915
2012-11-26 22:00:00,127.36620761929393
2012-11-26 23:00:00,74.29126289510404
2012-11-27 00:00:00,26.48270954807517
2012-11-27 01:00:00,11.021011753863906
2012-11-27 02:00:00,4.552538371532643
2012-11-27 03:00:00,3.1949027444973415
2012-11-27 04:00:00,4.959610117665407
2012-11-27 05:00:00,36.48296676242882
2012-11-27 06:00:00,166.83209032734942
2012-11-27 07:00:00,210.70218087486265
2012-11-27 08:00:00,288.36227991244107
2012-11-27 09:00:00,342.2603377794615
2012-11-27 10:00:00,76.39093346282957
2012-11-27 11:00:00,55.4727049376301
2012-11-27 12:00:00,61.562972467813374
2012-11-27 13:00:00,82.61622462904914
2012-11-27 14:00:00,55.271754276883975
2012-11-27 15:00:00,158.26255377146495
2012-11-27 16:00:00,220.155363277258
2012-11-27 17:00:00,430.90390656026136
2012-11-27 18:00:00,316.61535344106613
2012-11-27 19:00:00,317.3762178193289
2012-11-27 20:00:00,180.95223812671836
2012-11-27 21:00:00,117.09195266194018
2012-11-27 22:00:00,113.57431606865705
2012-11-27 23:00:00,67.1217438558376
2012-11-28 00:00:00,39.28040540437209
2012-11-28 01:00:00,14.346939163617076
2012-11-28 02:00:00,6.770616680096125
2012-11-28 03:00:00,4.837746335459547
2012-11-28 04:00:00,5.751747862412847
2012-11-28 05:00:00,29.54749429678757
2012-11-28 06:00:00,146.13178966539888
2012-11-28 07:00:00,372.00504267072154
2012-11-28 08:00:00,623.4751906677348
2012-11-28 09:00:00,356.0103851591065
2012-11-28 10:00:00,165.26439261742019
2012-11-28 11:00:00,190.2276200613074
2012-11-28 12:00:00,233.16649542062575
2012-11-28 13:00:00,233.79019322406347
2012-11-28 14:00:00,206.1967900961624
2012-11-28 15:00:00,227.8837368303744
2012-11-28 16:00:00,322.81500920451145
2012-11-28 17:00:00,623.3211056842337
2012-11-28 18:00:00,544.9033973108968
2012-11-28 19:00:00,400.51489772902073
2012-11-28 20:00:00,267.296555340626
2012-11-28 21:00:00,192.5303822643599
2012-11-28 22:00:00,134.56153906961256
2012-11-28 23:00:00,81.33149664729952
2012-11-29 00:00:00,35.60270795554442
2012-11-29 01:00:00,14.312230097554373
2012-11-29 02:00:00,5.545103893000712
2012-11-29 04:00:00,6.702563979751046
2012-11-29 05:00:00,29.225583062628534
2012-11-29 06:00:00,140.0022366423612
2012-11-29 07:00:00,365.3623111095124
2012-11-29 08:00:00,602.0933041387531
2012-11-29 09:00:00,318.82264402747523
2012-11-29 10:00:00,177.83481573342917
2012-11-29 11:00:00,208.88032835029063
2012-11-29 12:00:00,266.97684260261195
2012-11-29 13:00:00,267.2830218017707
2012-11-29 14:00:00,223.4726888008474
2012-11-29 15:00:00,242.16818983235046
2012-11-29 16:00:00,362.01386542015626
2012-11-29 17:00:00,622.8789942196029
